Serial_number:
2004273
Project ID:

Location:
Lyell_Above_Twin_Bridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/19/2020,06:16:08 pm,0,809.39,8.981
6/19/2020,06:46:08 pm,0,809.45,9.055
6/19/2020,07:16:08 pm,0,809.70,9.126
6/19/2020,07:46:08 pm,0,809.97,9.190
6/19/2020,08:16:08 pm,0,810.22,9.249
6/19/2020,08:46:08 pm,0,810.74,9.304
6/19/2020,09:16:08 pm,0,811.45,9.353
6/19/2020,09:46:08 pm,0,812.50,9.398
6/19/2020,10:16:08 pm,0,813.49,9.439
6/19/2020,10:46:08 pm,0,814.60,9.479
6/19/2020,11:16:08 pm,0,815.86,9.515
6/19/2020,11:46:08 pm,0,816.88,9.546
6/20/2020,12:16:08 am,0,817.80,9.574
6/20/2020,12:46:08 am,0,818.60,9.595
6/20/2020,01:16:08 am,0,819.13,9.609
6/20/2020,01:46:08 am,0,819.48,9.616
6/20/2020,02:16:08 am,0,819.63,9.616
6/20/2020,02:46:08 am,0,819.59,9.607
6/20/2020,03:16:08 am,0,819.57,9.594
6/20/2020,03:46:08 am,0,819.33,9.575
6/20/2020,04:16:08 am,0,819.21,9.552
6/20/2020,04:46:08 am,0,818.93,9.522
6/20/2020,05:16:08 am,0,818.76,9.488
6/20/2020,05:46:08 am,0,818.08,9.450
6/20/2020,06:16:08 am,0,817.90,9.407
6/20/2020,06:46:08 am,0,817.63,9.360
6/20/2020,07:16:08 am,0,817.27,9.310
6/20/2020,07:46:08 am,0,817.02,9.259
6/20/2020,08:16:08 am,0,816.65,9.208
6/20/2020,08:46:08 am,0,816.35,9.158
6/20/2020,09:16:08 am,0,816.04,9.113
6/20/2020,09:46:08 am,0,815.66,9.073
6/20/2020,10:16:08 am,0,815.41,9.040
6/20/2020,10:46:08 am,0,815.18,9.015
6/20/2020,11:16:08 am,0,815.08,9.000
6/20/2020,11:46:08 am,0,814.87,8.995
6/20/2020,12:16:08 pm,0,814.75,8.999
6/20/2020,12:46:08 pm,0,814.40,9.015
6/20/2020,01:16:08 pm,0,814.31,9.040
6/20/2020,01:46:08 pm,0,813.91,9.076
6/20/2020,02:16:08 pm,0,813.67,9.120
6/20/2020,02:46:08 pm,0,813.58,9.172
6/20/2020,03:16:08 pm,0,813.36,9.232
6/20/2020,03:46:08 pm,0,813.34,9.297
6/20/2020,04:16:08 pm,0,813.06,9.367
6/20/2020,04:46:08 pm,0,812.86,9.438
6/20/2020,05:16:08 pm,0,812.64,9.511
6/20/2020,05:46:08 pm,0,812.47,9.584
6/20/2020,06:16:08 pm,0,812.41,9.655
6/20/2020,06:46:08 pm,0,812.52,9.724
6/20/2020,07:16:08 pm,0,812.82,9.788
6/20/2020,07:46:08 pm,0,813.18,9.849
6/20/2020,08:16:08 pm,0,813.86,9.906
6/20/2020,08:46:08 pm,0,814.66,9.957
6/20/2020,09:16:08 pm,0,815.90,10.007
6/20/2020,09:46:08 pm,0,817.45,10.054
6/20/2020,10:16:08 pm,0,818.95,10.102
6/20/2020,10:46:08 pm,0,820.37,10.147
6/20/2020,11:16:08 pm,0,821.60,10.190
6/20/2020,11:46:08 pm,0,822.61,10.228
6/21/2020,12:16:08 am,0,823.31,10.258
6/21/2020,12:46:08 am,0,823.83,10.280
6/21/2020,01:16:08 am,0,824.15,10.293
6/21/2020,01:46:08 am,0,824.29,10.298
6/21/2020,02:16:08 am,0,824.08,10.296
6/21/2020,02:46:08 am,0,823.88,10.286
6/21/2020,03:16:08 am,0,823.43,10.269
6/21/2020,03:46:08 am,0,823.04,10.244
6/21/2020,04:16:08 am,0,822.81,10.212
6/21/2020,04:46:08 am,0,822.42,10.172
6/21/2020,05:16:08 am,0,821.91,10.127
6/21/2020,05:46:08 am,0,821.48,10.075
6/21/2020,06:16:08 am,0,821.08,10.020
6/21/2020,06:46:08 am,0,820.51,9.960
6/21/2020,07:16:08 am,0,820.17,9.898
6/21/2020,07:46:08 am,0,819.79,9.836
6/21/2020,08:16:08 am,0,819.24,9.774
6/21/2020,08:46:08 am,0,818.78,9.715
6/21/2020,09:16:08 am,0,818.27,9.661
6/21/2020,09:46:08 am,0,817.71,9.613
6/21/2020,10:16:08 am,0,817.56,9.570
6/21/2020,10:46:08 am,0,817.50,9.536
6/21/2020,11:16:08 am,0,817.28,9.512
6/21/2020,11:46:08 am,0,817.09,9.498
6/21/2020,12:16:08 pm,0,816.84,9.494
6/21/2020,12:46:08 pm,0,816.57,9.501
6/21/2020,01:16:08 pm,0,816.21,9.517
6/21/2020,01:46:08 pm,0,815.78,9.543
6/21/2020,02:16:08 pm,0,815.58,9.580
6/21/2020,02:46:08 pm,0,815.21,9.624
6/21/2020,03:16:08 pm,0,814.93,9.674
6/21/2020,03:46:08 pm,0,814.47,9.731
6/21/2020,04:16:08 pm,0,814.26,9.794
6/21/2020,04:46:08 pm,0,814.16,9.857
6/21/2020,05:16:08 pm,0,814.06,9.923
6/21/2020,05:46:08 pm,0,813.00,9.989
6/21/2020,06:16:08 pm,0,812.90,10.054
6/21/2020,06:46:08 pm,0,813.17,10.117
6/21/2020,07:16:08 pm,0,813.39,10.178
6/21/2020,07:46:08 pm,0,813.74,10.234
6/21/2020,08:16:08 pm,0,814.39,10.287
6/21/2020,08:46:08 pm,0,815.33,10.337
6/21/2020,09:16:08 pm,0,816.63,10.383
6/21/2020,09:46:08 pm,0,818.11,10.428
6/21/2020,10:16:08 pm,0,819.62,10.470
6/21/2020,10:46:08 pm,0,820.79,10.512
6/21/2020,11:16:08 pm,0,821.81,10.548
6/21/2020,11:46:08 pm,0,822.98,10.579
6/22/2020,12:16:08 am,0,823.52,10.603
6/22/2020,12:46:08 am,0,824.04,10.620
6/22/2020,01:16:08 am,0,824.21,10.629
6/22/2020,01:46:08 am,0,824.63,10.633
6/22/2020,02:16:08 am,0,824.42,10.631
6/22/2020,02:46:08 am,0,824.14,10.622
6/22/2020,03:16:08 am,0,824.15,10.607
6/22/2020,03:46:08 am,0,823.75,10.586
6/22/2020,04:16:08 am,0,823.26,10.555
6/22/2020,04:46:08 am,0,823.09,10.520
6/22/2020,05:16:08 am,0,822.82,10.479
6/22/2020,05:46:08 am,0,822.39,10.433
6/22/2020,06:16:08 am,0,822.09,10.382
6/22/2020,06:46:08 am,0,821.65,10.329
6/22/2020,07:16:08 am,0,821.48,10.274
6/22/2020,07:46:08 am,0,821.00,10.218
6/22/2020,08:16:08 am,0,820.72,10.162
6/22/2020,08:46:08 am,0,820.19,10.110
6/22/2020,09:16:08 am,0,819.82,10.061
6/22/2020,09:46:08 am,0,819.53,10.019
6/22/2020,10:16:08 am,0,819.19,9.984
6/22/2020,10:46:08 am,0,819.09,9.956
6/22/2020,11:16:08 am,0,818.93,9.936
6/22/2020,11:46:08 am,0,818.38,9.926
6/22/2020,12:16:08 pm,0,818.14,9.926
6/22/2020,12:46:08 pm,0,817.94,9.936
6/22/2020,01:16:08 pm,0,817.63,9.957
6/22/2020,01:46:08 pm,0,817.31,9.988
6/22/2020,02:16:08 pm,0,817.29,10.029
6/22/2020,02:46:08 pm,0,816.71,10.079
6/22/2020,03:16:08 pm,0,815.96,10.135
6/22/2020,03:46:08 pm,0,815.77,10.197
6/22/2020,04:16:08 pm,0,815.64,10.263
6/22/2020,04:46:08 pm,0,815.48,10.335
6/22/2020,05:16:08 pm,0,815.48,10.408
6/22/2020,05:46:08 pm,0,815.39,10.483
6/22/2020,06:16:08 pm,0,815.62,10.557
6/22/2020,06:46:08 pm,0,816.17,10.630
6/22/2020,07:16:08 pm,0,817.13,10.702
6/22/2020,07:46:08 pm,0,818.03,10.771
6/22/2020,08:16:08 pm,0,819.12,10.839
6/22/2020,08:46:08 pm,0,820.28,10.905
6/22/2020,09:16:08 pm,0,821.76,10.967
6/22/2020,09:46:08 pm,0,823.28,11.027
6/22/2020,10:16:08 pm,0,824.45,11.083
6/22/2020,10:46:08 pm,0,825.50,11.132
6/22/2020,11:16:08 pm,0,826.66,11.173
6/22/2020,11:46:08 pm,0,827.28,11.206
6/23/2020,12:16:08 am,0,827.45,11.229
6/23/2020,12:46:08 am,0,827.87,11.245
6/23/2020,01:16:08 am,0,827.82,11.253
6/23/2020,01:46:08 am,0,827.62,11.253
6/23/2020,02:16:08 am,0,827.30,11.247
6/23/2020,02:46:08 am,0,826.99,11.233
6/23/2020,03:16:08 am,0,826.60,11.210
6/23/2020,03:46:08 am,0,826.33,11.181
6/23/2020,04:16:08 am,0,825.62,11.143
6/23/2020,04:46:08 am,0,825.38,11.099
6/23/2020,05:16:08 am,0,824.97,11.052
6/23/2020,05:46:08 am,0,824.57,11.000
6/23/2020,06:16:08 am,0,824.02,10.945
6/23/2020,06:46:08 am,0,823.52,10.888
6/23/2020,07:16:08 am,0,823.24,10.830
6/23/2020,07:46:08 am,0,822.47,10.772
6/23/2020,08:16:08 am,0,822.24,10.715
6/23/2020,08:46:08 am,0,821.72,10.662
6/23/2020,09:16:08 am,0,821.29,10.613
6/23/2020,09:46:08 am,0,820.90,10.568
6/23/2020,10:16:08 am,0,820.59,10.531
6/23/2020,10:46:08 am,0,820.27,10.501
6/23/2020,11:16:08 am,0,820.07,10.480
6/23/2020,11:46:08 am,0,819.66,10.468
6/23/2020,12:16:08 pm,0,819.13,10.466
6/23/2020,12:46:08 pm,0,818.57,10.475
6/23/2020,01:16:08 pm,0,818.15,10.493
6/23/2020,01:46:08 pm,0,817.78,10.517
6/23/2020,02:16:08 pm,0,817.34,10.545
6/23/2020,02:46:08 pm,0,817.18,10.574
6/23/2020,03:16:08 pm,0,817.35,10.604
6/23/2020,03:46:08 pm,0,818.00,10.631
6/23/2020,04:16:08 pm,0,817.70,10.653
6/23/2020,04:46:08 pm,0,817.74,10.669
6/23/2020,05:16:08 pm,0,817.17,10.681
6/23/2020,05:46:08 pm,0,817.01,10.692
6/23/2020,06:16:08 pm,0,817.20,10.703
6/23/2020,06:46:08 pm,0,817.64,10.714
6/23/2020,07:16:08 pm,0,818.48,10.728
6/23/2020,07:46:08 pm,0,819.39,10.743
6/23/2020,08:16:08 pm,0,820.22,10.761
6/23/2020,08:46:08 pm,0,821.07,10.779
6/23/2020,09:16:08 pm,0,821.81,10.798
6/23/2020,09:46:08 pm,0,822.49,10.817
6/23/2020,10:16:08 pm,0,822.83,10.832
6/23/2020,10:46:08 pm,0,823.22,10.846
6/23/2020,11:16:08 pm,0,823.67,10.857
6/23/2020,11:46:08 pm,0,823.71,10.863
6/24/2020,12:16:08 am,0,823.73,10.866
6/24/2020,12:46:08 am,0,823.38,10.865
6/24/2020,01:16:08 am,0,823.53,10.858
6/24/2020,01:46:08 am,0,823.36,10.849
6/24/2020,02:16:08 am,0,822.79,10.835
6/24/2020,02:46:08 am,0,822.68,10.816
6/24/2020,03:16:08 am,0,822.15,10.792
6/24/2020,03:46:08 am,0,821.22,10.764
6/24/2020,04:16:08 am,0,820.98,10.732
6/24/2020,04:46:08 am,0,820.59,10.695
6/24/2020,05:16:08 am,0,820.18,10.656
6/24/2020,05:46:08 am,0,820.36,10.615
6/24/2020,06:16:08 am,0,819.89,10.570
6/24/2020,06:46:08 am,0,819.50,10.523
6/24/2020,07:16:08 am,0,819.14,10.475
6/24/2020,07:46:08 am,0,818.78,10.426
6/24/2020,08:16:08 am,0,818.25,10.380
6/24/2020,08:46:08 am,0,817.81,10.334
6/24/2020,09:16:08 am,0,817.37,10.294
6/24/2020,09:46:08 am,0,817.07,10.257
6/24/2020,10:16:08 am,0,816.51,10.229
6/24/2020,10:46:08 am,0,816.39,10.206
6/24/2020,11:16:08 am,0,815.79,10.193
6/24/2020,11:46:08 am,0,815.55,10.189
6/24/2020,12:16:08 pm,0,815.06,10.195
6/24/2020,12:46:08 pm,0,814.77,10.211
6/24/2020,01:16:08 pm,0,814.32,10.237
6/24/2020,01:46:08 pm,0,814.05,10.269
6/24/2020,02:16:08 pm,0,813.61,10.310
6/24/2020,02:46:08 pm,0,813.26,10.358
6/24/2020,03:16:08 pm,0,812.84,10.412
6/24/2020,03:46:08 pm,0,812.30,10.472
6/24/2020,04:16:08 pm,0,811.79,10.535
6/24/2020,04:46:08 pm,0,811.53,10.601
6/24/2020,05:16:08 pm,0,811.22,10.669
6/24/2020,05:46:08 pm,0,811.37,10.737
6/24/2020,06:16:08 pm,0,810.19,10.805
6/24/2020,06:46:08 pm,0,810.27,10.872
6/24/2020,07:16:08 pm,0,810.67,10.938
6/24/2020,07:46:08 pm,0,810.97,11.000
6/24/2020,08:16:08 pm,0,811.54,11.058
6/24/2020,08:46:08 pm,0,812.21,11.112
6/24/2020,09:16:08 pm,0,813.45,11.163
6/24/2020,09:46:08 pm,0,814.66,11.211
6/24/2020,10:16:08 pm,0,815.48,11.256
6/24/2020,10:46:08 pm,0,816.42,11.298
6/24/2020,11:16:08 pm,0,816.91,11.335
6/24/2020,11:46:08 pm,0,817.80,11.367
6/25/2020,12:16:08 am,0,818.54,11.393
6/25/2020,12:46:08 am,0,818.66,11.411
6/25/2020,01:16:08 am,0,819.03,11.424
6/25/2020,01:46:08 am,0,819.18,11.430
6/25/2020,02:16:08 am,0,819.00,11.428
6/25/2020,02:46:08 am,0,818.89,11.421
6/25/2020,03:16:08 am,0,818.70,11.408
6/25/2020,03:46:08 am,0,818.46,11.389
6/25/2020,04:16:08 am,0,818.24,11.364
6/25/2020,04:46:08 am,0,817.88,11.330
6/25/2020,05:16:08 am,0,817.42,11.292
6/25/2020,05:46:08 am,0,817.41,11.250
6/25/2020,06:16:08 am,0,817.21,11.203
6/25/2020,06:46:08 am,0,816.89,11.152
6/25/2020,07:16:08 am,0,816.49,11.099
6/25/2020,07:46:08 am,0,816.02,11.044
6/25/2020,08:16:08 am,0,815.59,10.991
6/25/2020,08:46:08 am,0,815.30,10.939
6/25/2020,09:16:08 am,0,814.84,10.891
6/25/2020,09:46:08 am,0,814.30,10.848
6/25/2020,10:16:08 am,0,813.94,10.811
6/25/2020,10:46:08 am,0,813.85,10.781
6/25/2020,11:16:08 am,0,813.41,10.759
6/25/2020,11:46:08 am,0,813.17,10.747
6/25/2020,12:16:08 pm,0,812.62,10.743
6/25/2020,12:46:08 pm,0,812.42,10.751
6/25/2020,01:16:08 pm,0,811.98,10.768
6/25/2020,01:46:08 pm,0,811.74,10.792
6/25/2020,02:16:08 pm,0,811.36,10.824
6/25/2020,02:46:08 pm,0,811.48,10.860
6/25/2020,03:16:08 pm,0,811.72,10.899
6/25/2020,03:46:08 pm,0,811.98,10.937
6/25/2020,04:16:08 pm,0,812.27,10.972
6/25/2020,04:46:08 pm,0,812.63,11.001
6/25/2020,05:16:08 pm,0,812.93,11.023
6/25/2020,05:46:08 pm,0,812.04,11.039
6/25/2020,06:16:08 pm,0,812.22,11.049
6/25/2020,06:46:08 pm,0,812.33,11.053
6/25/2020,07:16:08 pm,0,812.13,11.052
6/25/2020,07:46:08 pm,0,811.94,11.044
6/25/2020,08:16:08 pm,0,811.99,11.033
6/25/2020,08:46:08 pm,0,812.36,11.019
6/25/2020,09:16:08 pm,0,813.28,11.003
6/25/2020,09:46:08 pm,0,814.50,10.985
6/25/2020,10:16:08 pm,0,815.83,10.965
6/25/2020,10:46:08 pm,0,815.24,10.943
6/25/2020,11:16:08 pm,0,815.49,10.918
6/25/2020,11:46:08 pm,0,815.81,10.892
6/26/2020,12:16:08 am,0,815.92,10.864
6/26/2020,12:46:08 am,0,815.95,10.837
6/26/2020,01:16:08 am,0,815.89,10.808
6/26/2020,01:46:08 am,0,815.75,10.779
6/26/2020,02:16:08 am,0,815.14,10.750
6/26/2020,02:46:08 am,0,815.27,10.721
6/26/2020,03:16:08 am,0,815.35,10.691
6/26/2020,03:46:08 am,0,815.32,10.660
6/26/2020,04:16:08 am,0,815.04,10.627
6/26/2020,04:46:08 am,0,815.21,10.590
6/26/2020,05:16:08 am,0,814.99,10.553
6/26/2020,05:46:08 am,0,814.99,10.511
6/26/2020,06:16:08 am,0,814.90,10.467
6/26/2020,06:46:08 am,0,814.84,10.422
6/26/2020,07:16:08 am,0,814.44,10.374
6/26/2020,07:46:08 am,0,814.46,10.328
6/26/2020,08:16:08 am,0,814.02,10.283
6/26/2020,08:46:08 am,0,814.12,10.240
6/26/2020,09:16:08 am,0,813.89,10.203
6/26/2020,09:46:08 am,0,813.83,10.171
6/26/2020,10:16:08 am,0,813.66,10.146
6/26/2020,10:46:08 am,0,813.48,10.129
6/26/2020,11:16:08 am,0,813.37,10.120
6/26/2020,11:46:08 am,0,813.41,10.120
6/26/2020,12:16:08 pm,0,813.22,10.131
6/26/2020,12:46:08 pm,0,813.09,10.150
6/26/2020,01:16:08 pm,0,812.81,10.178
6/26/2020,01:46:08 pm,0,812.56,10.215
6/26/2020,02:16:08 pm,0,812.15,10.262
6/26/2020,02:46:08 pm,0,811.97,10.317
6/26/2020,03:16:08 pm,0,811.71,10.379
6/26/2020,03:46:08 pm,0,811.48,10.446
6/26/2020,04:16:08 pm,0,810.96,10.517
6/26/2020,04:46:08 pm,0,810.84,10.590
6/26/2020,05:16:08 pm,0,810.59,10.664
6/26/2020,05:46:08 pm,0,810.36,10.736
6/26/2020,06:16:08 pm,0,810.53,10.808
6/26/2020,06:46:08 pm,0,810.57,10.876
6/26/2020,07:16:08 pm,0,810.16,10.940
6/26/2020,07:46:08 pm,0,810.53,11.000
6/26/2020,08:16:08 pm,0,811.08,11.058
6/26/2020,08:46:08 pm,0,811.85,11.109
6/26/2020,09:16:08 pm,0,812.84,11.160
6/26/2020,09:46:08 pm,0,814.06,11.207
6/26/2020,10:16:08 pm,0,815.03,11.251
6/26/2020,10:46:08 pm,0,815.83,11.293
6/26/2020,11:16:08 pm,0,816.89,11.331
6/26/2020,11:46:08 pm,0,817.37,11.363
6/27/2020,12:16:08 am,0,817.80,11.387
6/27/2020,12:46:08 am,0,818.16,11.404
6/27/2020,01:16:08 am,0,818.46,11.414
6/27/2020,01:46:08 am,0,818.37,11.415
6/27/2020,02:16:08 am,0,818.41,11.410
6/27/2020,02:46:08 am,0,818.20,11.397
6/27/2020,03:16:08 am,0,817.94,11.380
6/27/2020,03:46:08 am,0,817.70,11.359
6/27/2020,04:16:08 am,0,817.24,11.332
6/27/2020,04:46:08 am,0,817.21,11.302
6/27/2020,05:16:08 am,0,816.91,11.267
6/27/2020,05:46:08 am,0,816.81,11.226
6/27/2020,06:16:08 am,0,816.38,11.181
6/27/2020,06:46:08 am,0,816.19,11.132
6/27/2020,07:16:08 am,0,815.87,11.081
6/27/2020,07:46:08 am,0,815.54,11.029
6/27/2020,08:16:08 am,0,815.17,10.977
6/27/2020,08:46:08 am,0,814.81,10.928
6/27/2020,09:16:08 am,0,814.50,10.883
6/27/2020,09:46:08 am,0,814.25,10.844
6/27/2020,10:16:08 am,0,813.98,10.813
6/27/2020,10:46:08 am,0,813.52,10.789
6/27/2020,11:16:08 am,0,813.33,10.777
6/27/2020,11:46:08 am,0,813.11,10.773
6/27/2020,12:16:08 pm,0,812.93,10.780
6/27/2020,12:46:08 pm,0,812.60,10.797
6/27/2020,01:16:08 pm,0,812.27,10.824
6/27/2020,01:46:08 pm,0,811.92,10.860
6/27/2020,02:16:08 pm,0,811.52,10.907
6/27/2020,02:46:08 pm,0,811.01,10.960
6/27/2020,03:16:08 pm,0,810.74,11.020
6/27/2020,03:46:08 pm,0,810.38,11.083
6/27/2020,04:16:08 pm,0,810.21,11.153
6/27/2020,04:46:08 pm,0,809.59,11.223
6/27/2020,05:16:08 pm,0,809.33,11.295
6/27/2020,05:46:08 pm,0,808.89,11.366
6/27/2020,06:16:08 pm,0,808.62,11.435
6/27/2020,06:46:08 pm,0,806.76,11.498
6/27/2020,07:16:08 pm,0,806.64,11.556
6/27/2020,07:46:08 pm,0,806.04,11.608
6/27/2020,08:16:08 pm,0,806.30,11.655
6/27/2020,08:46:08 pm,0,806.34,11.695
6/27/2020,09:16:08 pm,0,806.67,11.729
6/27/2020,09:46:08 pm,0,807.27,11.756
6/27/2020,10:16:08 pm,0,808.06,11.781
6/27/2020,10:46:08 pm,0,808.77,11.802
6/27/2020,11:16:08 pm,0,809.69,11.821
6/27/2020,11:46:08 pm,0,810.35,11.837
6/28/2020,12:16:08 am,0,810.93,11.847
6/28/2020,12:46:08 am,0,811.35,11.851
6/28/2020,01:16:08 am,0,811.42,11.847
6/28/2020,01:46:08 am,0,811.15,11.838
6/28/2020,02:16:08 am,0,811.15,11.821
6/28/2020,02:46:08 am,0,810.83,11.799
6/28/2020,03:16:08 am,0,810.76,11.772
6/28/2020,03:46:08 am,0,810.25,11.743
6/28/2020,04:16:08 am,0,809.67,11.709
6/28/2020,04:46:08 am,0,809.58,11.672
6/28/2020,05:16:08 am,0,808.84,11.630
6/28/2020,05:46:08 am,0,808.28,11.585
6/28/2020,06:16:08 am,0,807.87,11.536
6/28/2020,06:46:08 am,0,807.55,11.484
6/28/2020,07:16:08 am,0,806.84,11.428
6/28/2020,07:46:08 am,0,806.59,11.371
6/28/2020,08:16:08 am,0,806.02,11.314
6/28/2020,08:46:08 am,0,805.62,11.255
6/28/2020,09:16:08 am,0,805.11,11.198
6/28/2020,09:46:08 am,0,804.60,11.148
6/28/2020,10:16:08 am,0,804.17,11.102
6/28/2020,10:46:08 am,0,803.80,11.064
6/28/2020,11:16:08 am,0,803.37,11.033
6/28/2020,11:46:08 am,0,803.26,11.009
6/28/2020,12:16:08 pm,0,802.82,10.995
6/28/2020,12:46:08 pm,0,802.34,10.988
6/28/2020,01:16:08 pm,0,801.93,10.990
6/28/2020,01:46:08 pm,0,801.75,11.000
6/28/2020,02:16:08 pm,0,801.28,11.017
6/28/2020,02:46:08 pm,0,801.00,11.040
6/28/2020,03:16:08 pm,0,800.67,11.069
6/28/2020,03:46:08 pm,0,800.34,11.102
6/28/2020,04:16:08 pm,0,799.88,11.137
6/28/2020,04:46:08 pm,0,799.38,11.173
6/28/2020,05:16:08 pm,0,798.95,11.209
6/28/2020,05:46:08 pm,0,798.60,11.243
6/28/2020,06:16:08 pm,0,798.25,11.275
6/28/2020,06:46:08 pm,0,798.21,11.304
6/28/2020,07:16:08 pm,0,798.07,11.329
6/28/2020,07:46:08 pm,0,797.83,11.346
6/28/2020,08:16:08 pm,0,797.88,11.358
6/28/2020,08:46:08 pm,0,797.68,11.363
6/28/2020,09:16:08 pm,0,797.74,11.362
6/28/2020,09:46:08 pm,0,797.81,11.353
6/28/2020,10:16:08 pm,0,797.81,11.340
6/28/2020,10:46:08 pm,0,797.78,11.321
6/28/2020,11:16:08 pm,0,797.61,11.298
6/28/2020,11:46:08 pm,0,797.58,11.270
6/29/2020,12:16:08 am,0,797.51,11.238
6/29/2020,12:46:08 am,0,797.46,11.204
6/29/2020,01:16:08 am,0,797.53,11.164
6/29/2020,01:46:08 am,0,797.55,11.121
6/29/2020,02:16:08 am,0,797.49,11.074
6/29/2020,02:46:08 am,0,797.39,11.023
6/29/2020,03:16:08 am,0,797.41,10.968
6/29/2020,03:46:08 am,0,797.44,10.910
6/29/2020,04:16:08 am,0,797.26,10.849
6/29/2020,04:46:08 am,0,797.33,10.785
6/29/2020,05:16:08 am,0,797.31,10.720
6/29/2020,05:46:08 am,0,797.29,10.652
6/29/2020,06:16:08 am,0,797.36,10.585
6/29/2020,06:46:08 am,0,797.45,10.516
6/29/2020,07:16:08 am,0,797.45,10.450
6/29/2020,07:46:08 am,0,797.49,10.385
6/29/2020,08:16:08 am,0,797.62,10.323
6/29/2020,08:46:08 am,0,797.48,10.267
6/29/2020,09:16:08 am,0,797.60,10.216
6/29/2020,09:46:08 am,0,797.41,10.174
6/29/2020,10:16:08 am,0,797.29,10.136
6/29/2020,10:46:08 am,0,797.33,10.109
6/29/2020,11:16:08 am,0,797.37,10.091
6/29/2020,11:46:08 am,0,797.38,10.082
6/29/2020,12:16:08 pm,0,797.30,10.082
6/29/2020,12:46:08 pm,0,797.39,10.091
6/29/2020,01:16:08 pm,0,797.43,10.109
6/29/2020,01:46:08 pm,0,797.50,10.135
6/29/2020,02:16:08 pm,0,797.55,10.168
6/29/2020,02:46:08 pm,0,797.56,10.210
6/29/2020,03:16:08 pm,0,797.55,10.257
6/29/2020,03:46:08 pm,0,797.59,10.309
6/29/2020,04:16:08 pm,0,797.68,10.364
6/29/2020,04:46:08 pm,0,797.08,10.424
6/29/2020,05:16:08 pm,0,797.30,10.484
6/29/2020,05:46:08 pm,0,797.39,10.547
6/29/2020,06:16:08 pm,0,797.63,10.608
6/29/2020,06:46:08 pm,0,797.78,10.669
6/29/2020,07:16:08 pm,0,798.15,10.725
6/29/2020,07:46:08 pm,0,798.24,10.778
6/29/2020,08:16:08 pm,0,798.34,10.824
6/29/2020,08:46:08 pm,0,798.57,10.865
6/29/2020,09:16:08 pm,0,798.79,10.899
6/29/2020,09:46:08 pm,0,798.93,10.926
6/29/2020,10:16:08 pm,0,799.01,10.946
6/29/2020,10:46:08 pm,0,799.20,10.960
6/29/2020,11:16:08 pm,0,799.25,10.968
6/29/2020,11:46:08 pm,0,799.19,10.971
6/30/2020,12:16:08 am,0,799.10,10.968
6/30/2020,12:46:08 am,0,799.03,10.958
6/30/2020,01:16:08 am,0,799.00,10.944
6/30/2020,01:46:08 am,0,799.07,10.924
6/30/2020,02:16:08 am,0,799.01,10.898
6/30/2020,02:46:08 am,0,798.95,10.867
6/30/2020,03:16:08 am,0,798.84,10.829
6/30/2020,03:46:08 am,0,798.82,10.787
6/30/2020,04:16:08 am,0,798.88,10.738
6/30/2020,04:46:08 am,0,798.84,10.684
6/30/2020,05:16:08 am,0,798.91,10.626
6/30/2020,05:46:08 am,0,799.00,10.563
6/30/2020,06:16:08 am,0,799.12,10.497
6/30/2020,06:46:08 am,0,799.08,10.428
6/30/2020,07:16:08 am,0,799.03,10.358
6/30/2020,07:46:08 am,0,799.13,10.289
6/30/2020,08:16:08 am,0,798.89,10.223
6/30/2020,08:46:08 am,0,798.88,10.161
6/30/2020,09:16:08 am,0,798.81,10.106
6/30/2020,09:46:08 am,0,798.72,10.059
6/30/2020,10:16:08 am,0,798.65,10.020
6/30/2020,10:46:08 am,0,798.65,9.990
6/30/2020,11:16:08 am,0,798.66,9.972
6/30/2020,11:46:08 am,0,798.53,9.964
6/30/2020,12:16:08 pm,0,798.45,9.967
6/30/2020,12:46:08 pm,0,798.40,9.981
6/30/2020,01:16:08 pm,0,798.30,10.007
6/30/2020,01:46:08 pm,0,798.30,10.042
6/30/2020,02:16:08 pm,0,797.63,10.087
6/30/2020,02:46:08 pm,0,797.61,10.139
6/30/2020,03:16:08 pm,0,797.54,10.199
6/30/2020,03:46:08 pm,0,797.42,10.266
6/30/2020,04:16:08 pm,0,797.42,10.337
6/30/2020,04:46:08 pm,0,797.28,10.413
6/30/2020,05:16:08 pm,0,797.09,10.491
6/30/2020,05:46:08 pm,0,797.01,10.570
6/30/2020,06:16:08 pm,0,796.96,10.649
6/30/2020,06:46:08 pm,0,796.86,10.725
6/30/2020,07:16:08 pm,0,796.74,10.799
6/30/2020,07:46:08 pm,0,796.72,10.866
6/30/2020,08:16:08 pm,0,796.68,10.925
6/30/2020,08:46:08 pm,0,796.74,10.977
6/30/2020,09:16:08 pm,0,796.83,11.021
6/30/2020,09:46:08 pm,0,796.84,11.057
6/30/2020,10:16:08 pm,0,796.66,11.084
6/30/2020,10:46:08 pm,0,796.47,11.106
6/30/2020,11:16:08 pm,0,796.30,11.120
6/30/2020,11:46:08 pm,0,796.14,11.128
7/1/2020,12:16:08 am,0,796.11,11.129
7/1/2020,12:46:08 am,0,796.03,11.126
7/1/2020,01:16:08 am,0,795.98,11.119
7/1/2020,01:46:08 am,0,796.00,11.107
