"TOA5","TR@120_324_com8","CR1000","50324","CR1000.Std.25","CPU:TUM_Gage10_10852.cr1","17752","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2"
"TS","RN","Volts","feet","deg C","feet","deg C","NTU","NTU","deg C","feet","","feet","","","feet",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-10-04 05:00:00",249050,12.35,3.261,5.208,3.288,5.278,0.68,0.002,5.2,3.275,2.37,2.36,-0.901,2.37,2.361,-0.927
"2021-10-04 05:15:00",249051,12.34,3.261,5.077,3.287,5.157,0.69,0.002,5.1,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 05:30:00",249052,12.34,3.261,5.03,3.287,5.104,0.7,0.002,5.1,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-04 05:45:00",249053,12.34,3.261,4.949,3.287,5.015,0.85,0.003,5,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 06:00:00",249054,12.33,3.261,4.896,3.287,4.954,0.72,0.002,4.9,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 06:15:00",249055,12.33,3.261,4.83,3.287,4.887,0.73,0.002,4.8,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 06:30:00",249056,12.32,3.261,4.739,3.287,4.823,0.76,0.004,4.8,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 06:45:00",249057,12.32,3.26,4.652,3.287,4.744,0.74,0.002,4.7,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-04 07:00:00",249058,12.31,3.26,4.649,3.286,4.698,0.7,0.003,4.7,3.273,2.37,2.359,-0.901,2.37,2.358,-0.927
"2021-10-04 07:15:00",249059,12.32,3.26,4.582,3.287,4.651,0.72,0.002,4.6,3.273,2.37,2.359,-0.901,2.37,2.359,-0.927
"2021-10-04 07:30:00",249060,12.32,3.26,4.572,3.287,4.615,0.73,0.002,4.6,3.273,2.37,2.359,-0.901,2.37,2.359,-0.927
"2021-10-04 07:45:00",249061,12.32,3.26,4.462,3.286,4.541,0.76,0.003,4.5,3.273,2.37,2.359,-0.901,2.37,2.358,-0.927
"2021-10-04 08:00:00",249062,12.34,3.26,4.409,3.287,4.514,0.73,0.002,4.5,3.274,2.37,2.359,-0.901,2.37,2.359,-0.927
"2021-10-04 08:15:00",249063,12.34,3.26,4.445,3.286,4.507,0.73,0.002,4.4,3.273,2.37,2.359,-0.901,2.37,2.358,-0.927
"2021-10-04 08:30:00",249064,12.36,3.261,4.404,3.287,4.492,0.76,0.002,4.3,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 08:45:00",249065,12.37,3.261,4.438,3.287,4.507,0.72,0.002,4.3,3.274,2.37,2.36,-0.901,2.37,2.359,-0.927
"2021-10-04 09:00:00",249066,12.38,3.261,4.458,3.287,4.524,0.72,0.002,4.3,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 09:15:00",249067,12.4,3.261,4.38,3.287,4.449,0.74,0.002,4.2,3.274,2.37,2.36,-0.901,2.37,2.359,-0.927
"2021-10-04 09:30:00",249068,12.41,3.26,4.331,3.287,4.423,0.72,0.003,4.2,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-04 09:45:00",249069,12.4,3.261,4.351,3.288,4.457,0.71,0.002,4.2,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 10:00:00",249070,12.4,3.262,4.397,3.288,4.486,0.78,0.002,4.2,3.275,2.37,2.361,-0.901,2.37,2.36,-0.927
"2021-10-04 10:15:00",249071,12.42,3.261,4.484,3.288,4.572,0.74,0.002,4.2,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 10:30:00",249072,12.43,3.262,4.548,3.287,4.644,0.71,0.002,4.3,3.275,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 10:45:00",249073,12.44,3.261,4.612,3.288,4.733,0.71,0.002,4.3,3.275,2.37,2.36,-0.901,2.37,2.361,-0.927
"2021-10-04 11:00:00",249074,12.44,3.262,4.652,3.289,4.775,0.9,0.004,4.4,3.275,2.37,2.361,-0.901,2.37,2.361,-0.927
"2021-10-04 11:15:00",249075,12.46,3.262,4.736,3.289,4.854,0.77,0.002,4.5,3.276,2.37,2.361,-0.901,2.37,2.361,-0.927
"2021-10-04 11:30:00",249076,12.45,3.262,4.825,3.289,4.939,0.73,0.002,4.6,3.275,2.37,2.361,-0.901,2.37,2.361,-0.927
"2021-10-04 11:45:00",249077,12.45,3.262,4.905,3.289,5.03,0.87,0.002,4.9,3.276,2.37,2.361,-0.901,2.37,2.362,-0.927
"2021-10-04 12:00:00",249078,12.48,3.262,5.006,3.289,5.139,0.71,0.002,5,3.276,2.37,2.36,-0.901,2.37,2.362,-0.927
"2021-10-04 12:15:00",249079,12.53,3.262,5.147,3.29,5.303,0.7,0.002,5.3,3.276,2.37,2.361,-0.901,2.37,2.363,-0.927
"2021-10-04 12:30:00",249080,12.58,3.262,5.336,3.29,5.504,0.7,0.002,5.5,3.276,2.37,2.361,-0.901,2.37,2.362,-0.927
"2021-10-04 12:45:00",249081,12.61,3.262,5.513,3.29,5.662,0.66,0.002,5.7,3.276,2.37,2.361,-0.901,2.37,2.363,-0.927
"2021-10-04 13:00:00",249082,12.63,3.261,5.688,3.289,5.84,0.68,0.002,6,3.275,2.37,2.36,-0.901,2.37,2.362,-0.927
"2021-10-04 13:15:00",249083,12.61,3.261,5.833,3.29,5.967,0.67,0.002,6.1,3.276,2.37,2.36,-0.901,2.37,2.362,-0.927
"2021-10-04 13:30:00",249084,12.6,3.261,5.971,3.29,6.107,0.72,0.002,6.4,3.275,2.37,2.36,-0.901,2.37,2.362,-0.927
"2021-10-04 13:45:00",249085,12.61,3.261,6.097,3.289,6.221,0.65,0.002,6.6,3.275,2.37,2.36,-0.901,2.37,2.362,-0.927
"2021-10-04 14:00:00",249086,12.63,3.26,6.191,3.289,6.339,0.59,0.002,6.8,3.275,2.37,2.359,-0.901,2.37,2.361,-0.927
"2021-10-04 14:15:00",249087,12.65,3.261,6.29,3.291,6.458,0.6,0.002,7,3.276,2.37,2.36,-0.901,2.37,2.363,-0.927
"2021-10-04 14:30:00",249088,12.63,3.259,6.395,3.289,6.561,0.66,0.002,7.3,3.274,2.37,2.358,-0.901,2.37,2.361,-0.927
"2021-10-04 14:45:00",249089,12.61,3.259,6.462,3.288,6.608,0.59,0.002,7.5,3.273,2.37,2.358,-0.901,2.37,2.361,-0.927
"2021-10-04 15:00:00",249090,12.6,3.259,6.529,3.288,6.676,0.64,0.003,7.6,3.274,2.37,2.358,-0.901,2.37,2.361,-0.927
"2021-10-04 15:15:00",249091,12.59,3.259,6.608,3.289,6.769,0.57,0.003,7.8,3.274,2.37,2.358,-0.901,2.37,2.361,-0.927
"2021-10-04 15:30:00",249092,12.57,3.259,6.679,3.289,6.83,0.61,0.002,8,3.274,2.37,2.358,-0.901,2.37,2.362,-0.927
"2021-10-04 15:45:00",249093,12.55,3.258,6.749,3.288,6.892,0.56,0.003,8.2,3.273,2.37,2.357,-0.901,2.37,2.36,-0.927
"2021-10-04 16:00:00",249094,12.52,3.258,6.812,3.288,6.949,0.57,0.003,8.3,3.273,2.37,2.357,-0.901,2.37,2.361,-0.927
"2021-10-04 16:15:00",249095,12.49,3.258,6.887,3.287,7.017,0.55,0.003,8.4,3.272,2.37,2.356,-0.901,2.37,2.36,-0.927
"2021-10-04 16:30:00",249096,12.47,3.258,6.946,3.286,7.074,0.52,0.003,8.5,3.272,2.37,2.356,-0.901,2.37,2.359,-0.927
"2021-10-04 16:45:00",249097,12.44,3.257,7.017,3.287,7.138,0.55,0.003,8.6,3.272,2.37,2.356,-0.901,2.37,2.36,-0.927
"2021-10-04 17:00:00",249098,12.42,3.256,7.067,3.286,7.189,0.53,0.002,8.7,3.271,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-04 17:15:00",249099,12.39,3.256,7.112,3.286,7.231,0.55,0.003,8.7,3.271,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-04 17:30:00",249100,12.38,3.256,7.145,3.286,7.261,0.61,0.005,8.8,3.271,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-04 17:45:00",249101,12.35,3.255,7.174,3.286,7.288,0.52,0.002,8.8,3.27,2.37,2.354,-0.901,2.37,2.358,-0.927
"2021-10-04 18:00:00",249102,12.34,3.255,7.198,3.285,7.308,0.53,0.003,8.9,3.27,2.37,2.354,-0.901,2.37,2.358,-0.927
"2021-10-04 18:15:00",249103,12.33,3.256,7.231,3.286,7.336,0.6,0.004,8.9,3.271,2.37,2.355,-0.901,2.37,2.358,-0.927
"2021-10-04 18:30:00",249104,12.32,3.256,7.25,3.286,7.357,0.51,0.003,8.9,3.271,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-04 18:45:00",249105,12.32,3.257,7.268,3.287,7.374,0.54,0.004,9,3.272,2.37,2.356,-0.901,2.37,2.359,-0.927
"2021-10-04 19:00:00",249106,12.32,3.255,7.284,3.286,7.392,0.53,0.002,9,3.27,2.37,2.354,-0.901,2.37,2.358,-0.927
"2021-10-04 19:15:00",249107,12.32,3.256,7.335,3.286,7.437,0.52,0.003,8.9,3.271,2.37,2.355,-0.901,2.37,2.358,-0.927
"2021-10-04 19:30:00",249108,12.31,3.255,7.368,3.286,7.473,0.53,0.003,8.9,3.27,2.37,2.354,-0.901,2.37,2.358,-0.927
"2021-10-04 19:45:00",249109,12.31,3.256,7.397,3.286,7.501,0.7,0.002,8.7,3.271,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-04 20:00:00",249110,12.31,3.257,7.411,3.287,7.516,0.74,0.002,8.6,3.272,2.37,2.356,-0.901,2.37,2.359,-0.927
"2021-10-04 20:15:00",249111,12.31,3.256,7.424,3.287,7.53,0.77,0.002,8.6,3.272,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-04 20:30:00",249112,12.31,3.257,7.437,3.286,7.542,0.75,0.003,8.5,3.272,2.37,2.356,-0.901,2.37,2.359,-0.927
"2021-10-04 20:45:00",249113,12.31,3.257,7.475,3.287,7.586,0.69,0.002,8.4,3.272,2.37,2.356,-0.901,2.37,2.36,-0.927
"2021-10-04 21:00:00",249114,12.31,3.257,7.536,3.287,7.656,0.62,0.003,8.3,3.272,2.37,2.356,-0.901,2.37,2.36,-0.927
"2021-10-04 21:15:00",249115,12.31,3.256,7.629,3.287,7.773,0.58,0.002,8.2,3.272,2.37,2.355,-0.901,2.37,2.36,-0.927
"2021-10-04 21:30:00",249116,12.31,3.256,7.686,3.287,7.791,0.6,0.002,8,3.271,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-04 21:45:00",249117,12.31,3.256,7.64,3.286,7.742,0.57,0.002,7.9,3.271,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-04 22:00:00",249118,12.31,3.257,7.569,3.286,7.671,0.59,0.002,7.8,3.271,2.37,2.355,-0.901,2.37,2.358,-0.927
"2021-10-04 22:15:00",249119,12.31,3.256,7.481,3.286,7.58,0.6,0.002,7.7,3.271,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-04 22:30:00",249120,12.31,3.254,7.316,3.285,7.417,0.61,0.002,7.6,3.27,2.37,2.353,-0.901,2.37,2.357,-0.927
"2021-10-04 22:45:00",249121,12.31,3.254,7.188,3.284,7.288,0.6,0.002,7.4,3.269,2.37,2.353,-0.901,2.37,2.357,-0.927
"2021-10-04 23:00:00",249122,12.31,3.255,7.056,3.284,7.16,0.61,0.003,7.3,3.27,2.37,2.354,-0.901,2.37,2.357,-0.927
"2021-10-04 23:15:00",249123,12.3,3.254,6.954,3.283,7.054,0.6,0.002,7.1,3.269,2.37,2.353,-0.901,2.37,2.356,-0.927
"2021-10-04 23:30:00",249124,12.3,3.254,6.819,3.283,6.914,0.63,0.002,7,3.269,2.37,2.353,-0.901,2.37,2.356,-0.927
"2021-10-04 23:45:00",249125,12.3,3.255,6.746,3.283,6.836,0.63,0.003,6.9,3.269,2.37,2.354,-0.901,2.37,2.356,-0.927
"2021-10-05 00:00:00",249126,12.3,3.254,6.659,3.283,6.749,0.63,0.002,6.8,3.269,2.37,2.353,-0.901,2.37,2.356,-0.927
"2021-10-05 00:15:00",249127,12.3,3.254,6.531,3.283,6.627,0.65,0.002,6.7,3.269,2.37,2.353,-0.901,2.37,2.356,-0.927
"2021-10-05 00:30:00",249128,12.3,3.254,6.427,3.283,6.518,0.64,0.002,6.6,3.269,2.37,2.353,-0.901,2.37,2.355,-0.927
"2021-10-05 00:45:00",249129,12.3,3.255,6.309,3.282,6.394,0.66,0.002,6.5,3.268,2.37,2.353,-0.901,2.37,2.355,-0.927
"2021-10-05 01:00:00",249130,12.3,3.254,6.151,3.282,6.249,0.65,0.002,6.4,3.268,2.37,2.353,-0.901,2.37,2.355,-0.927
"2021-10-05 01:15:00",249131,12.3,3.255,6.088,3.283,6.176,0.64,0.002,6.2,3.269,2.37,2.354,-0.901,2.37,2.355,-0.927
"2021-10-05 01:30:00",249132,12.3,3.255,6.006,3.283,6.089,0.66,0.002,6.1,3.269,2.37,2.354,-0.901,2.37,2.355,-0.927
"2021-10-05 01:45:00",249133,12.31,3.256,5.878,3.283,5.963,0.66,0.002,6,3.269,2.37,2.354,-0.901,2.37,2.356,-0.927
"2021-10-05 02:00:00",249134,12.31,3.257,5.815,3.284,5.893,0.68,0.002,5.9,3.27,2.37,2.356,-0.901,2.37,2.357,-0.927
"2021-10-05 02:15:00",249135,12.31,3.258,5.707,3.285,5.8,0.67,0.002,5.8,3.271,2.37,2.356,-0.901,2.37,2.357,-0.927
"2021-10-05 02:30:00",249136,12.31,3.258,5.607,3.286,5.702,0.67,0.002,5.8,3.272,2.37,2.357,-0.901,2.37,2.358,-0.927
"2021-10-05 02:45:00",249137,12.3,3.259,5.571,3.286,5.663,0.69,0.002,5.7,3.272,2.37,2.358,-0.901,2.37,2.358,-0.927
"2021-10-05 03:00:00",249138,12.3,3.259,5.508,3.285,5.584,0.66,0.002,5.6,3.272,2.37,2.357,-0.901,2.37,2.358,-0.927
"2021-10-05 03:15:00",249139,12.3,3.26,5.389,3.286,5.468,0.68,0.002,5.5,3.273,2.37,2.359,-0.901,2.37,2.358,-0.927
"2021-10-05 03:30:00",249140,12.3,3.26,5.365,3.287,5.443,0.67,0.002,5.4,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-05 03:45:00",249141,12.3,3.26,5.29,3.287,5.375,0.67,0.002,5.3,3.274,2.37,2.359,-0.901,2.37,2.359,-0.927
"2021-10-05 04:00:00",249142,12.3,3.26,5.2,3.287,5.278,0.69,0.002,5.3,3.274,2.37,2.359,-0.901,2.37,2.359,-0.927
"2021-10-05 04:15:00",249143,12.3,3.26,5.132,3.287,5.21,0.7,0.002,5.2,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-05 04:30:00",249144,12.3,3.261,5.048,3.287,5.13,0.72,0.002,5.2,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-05 04:45:00",249145,12.3,3.26,4.972,3.287,5.052,0.7,0.002,5.1,3.274,2.37,2.359,-0.901,2.37,2.359,-0.927
"2021-10-05 05:00:00",249146,12.3,3.261,4.889,3.287,4.966,0.7,0.002,5,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-05 05:15:00",249147,12.3,3.26,4.902,3.287,4.962,0.69,0.002,4.9,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-05 05:30:00",249148,12.3,3.261,4.844,3.287,4.898,0.69,0.002,4.9,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-05 05:45:00",249149,12.3,3.261,4.782,3.287,4.838,0.69,0.002,4.8,3.274,2.37,2.36,-0.901,2.37,2.359,-0.927
"2021-10-05 06:00:00",249150,12.3,3.26,4.724,3.287,4.784,0.71,0.002,4.7,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-05 06:15:00",249151,12.3,3.26,4.659,3.287,4.707,0.71,0.002,4.7,3.273,2.37,2.359,-0.901,2.37,2.359,-0.927
"2021-10-05 06:30:00",249152,12.3,3.261,4.587,3.286,4.631,0.71,0.002,4.6,3.274,2.37,2.36,-0.901,2.37,2.359,-0.927
"2021-10-05 06:45:00",249153,12.3,3.261,4.488,3.287,4.554,0.71,0.002,4.6,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-05 07:00:00",249154,12.3,3.261,4.418,3.287,4.492,0.72,0.002,4.5,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-05 07:15:00",249155,12.29,3.261,4.371,3.287,4.443,0.71,0.002,4.4,3.274,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-05 07:30:00",249156,12.3,3.261,4.385,3.287,4.423,0.73,0.002,4.4,3.274,2.37,2.36,-0.901,2.37,2.359,-0.927
"2021-10-05 07:45:00",249157,12.34,3.262,4.355,3.288,4.403,0.76,0.002,4.3,3.275,2.37,2.361,-0.901,2.37,2.36,-0.927
"2021-10-05 08:00:00",249158,12.38,3.262,4.279,3.288,4.366,0.79,0.002,4.3,3.275,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-05 08:15:00",249159,12.41,3.262,4.226,3.288,4.326,0.74,0.003,4.3,3.275,2.37,2.361,-0.901,2.37,2.361,-0.927
"2021-10-05 08:30:00",249160,12.45,3.262,4.227,3.288,4.313,0.72,0.002,4.2,3.275,2.37,2.361,-0.901,2.37,2.361,-0.927
"2021-10-05 08:45:00",249161,12.49,3.262,4.232,3.289,4.303,0.72,0.002,4.2,3.276,2.37,2.361,-0.901,2.37,2.362,-0.927
"2021-10-05 09:00:00",249162,12.53,3.263,4.25,3.289,4.332,0.72,0.002,4.2,3.276,2.37,2.362,-0.901,2.37,2.361,-0.927
"2021-10-05 09:15:00",249163,12.62,3.263,4.301,3.289,4.378,0.72,0.002,4.2,3.276,2.37,2.362,-0.901,2.37,2.362,-0.927
"2021-10-05 09:30:00",249164,12.73,3.264,4.35,3.29,4.449,0.73,0.002,4.2,3.277,2.37,2.363,-0.901,2.37,2.363,-0.927
"2021-10-05 09:45:00",249165,12.89,3.265,4.43,3.291,4.544,0.75,0.003,4.2,3.278,2.37,2.364,-0.901,2.37,2.363,-0.927
"2021-10-05 10:00:00",249166,12.97,3.265,4.535,3.292,4.672,0.74,0.003,4.2,3.279,2.37,2.364,-0.901,2.37,2.365,-0.927
"2021-10-05 10:15:00",249167,13,3.266,4.595,3.293,4.762,0.73,0.002,4.4,3.279,2.37,2.365,-0.901,2.37,2.365,-0.927
"2021-10-05 10:30:00",249168,13.02,3.266,4.668,3.293,4.831,0.7,0.002,4.5,3.28,2.37,2.365,-0.901,2.37,2.365,-0.927
"2021-10-05 10:45:00",249169,13.1,3.266,4.793,3.293,4.946,0.68,0.002,4.6,3.279,2.37,2.365,-0.901,2.37,2.365,-0.927
"2021-10-05 11:00:00",249170,13.1,3.267,4.882,3.294,5.035,0.79,0.002,4.8,3.28,2.37,2.366,-0.901,2.37,2.366,-0.927
"2021-10-05 11:15:00",249171,13.12,3.266,4.999,3.294,5.209,0.72,0.001,5,3.28,2.37,2.365,-0.901,2.37,2.366,-0.927
"2021-10-05 11:30:00",249172,13.1,3.266,5.228,3.294,5.46,0.7,0.002,5.3,3.28,2.37,2.365,-0.901,2.37,2.367,-0.927
"2021-10-05 11:45:00",249173,13.13,3.267,5.473,3.296,5.707,0.93,0.001,5.7,3.281,2.37,2.366,-0.901,2.37,2.368,-0.927
"2021-10-05 12:00:00",249174,13.18,3.268,5.754,3.296,5.987,0.63,0.003,6.1,3.282,2.37,2.366,-0.901,2.37,2.369,-0.927
"2021-10-05 12:15:00",249175,13.24,3.268,6.127,3.297,6.37,0.67,0.002,6.4,3.283,2.37,2.367,-0.901,2.37,2.369,-0.927
"2021-10-05 12:30:00",249176,13.25,3.268,6.501,3.297,6.766,0.71,0.006,6.8,3.283,2.37,2.367,-0.901,2.37,2.37,-0.927
"2021-10-05 12:45:00",249177,13.25,3.269,6.881,3.299,7.17,0.62,0.002,7.2,3.284,2.37,2.368,-0.901,2.37,2.372,-0.927
"2021-10-05 13:00:00",249178,13.2,3.267,7.189,3.297,7.485,0.56,0.002,7.6,3.282,2.37,2.366,-0.901,2.37,2.37,-0.927
"2021-10-05 13:15:00",249179,13.07,3.265,7.379,3.296,7.633,0.63,0.003,8,3.28,2.37,2.364,-0.901,2.37,2.368,-0.927
"2021-10-05 13:30:00",249180,13.06,3.263,7.47,3.294,7.704,0.57,0.003,8.3,3.279,2.37,2.362,-0.901,2.37,2.367,-0.927
"2021-10-05 13:45:00",249181,12.98,3.262,7.533,3.293,7.734,0.6,0.003,8.6,3.277,2.37,2.361,-0.901,2.37,2.365,-0.927
"2021-10-05 14:00:00",249182,12.95,3.261,7.559,3.291,7.744,0.8,0.002,8.8,3.276,2.37,2.36,-0.901,2.37,2.364,-0.927
"2021-10-05 14:15:00",249183,12.92,3.261,7.572,3.291,7.718,0.54,0.004,9.1,3.276,2.37,2.36,-0.901,2.37,2.364,-0.927
"2021-10-05 14:30:00",249184,12.89,3.261,7.6,3.292,7.747,0.49,0.003,9.5,3.276,2.37,2.36,-0.901,2.37,2.364,-0.927
"2021-10-05 14:45:00",249185,12.9,3.26,7.651,3.29,7.819,0.55,0.036,9.6,3.275,2.37,2.359,-0.901,2.37,2.363,-0.927
"2021-10-05 15:00:00",249186,12.88,3.261,7.701,3.291,7.853,0.45,0.003,9.8,3.276,2.37,2.36,-0.901,2.37,2.364,-0.927
"2021-10-05 15:15:00",249187,12.88,3.262,7.76,3.293,7.947,0.45,0.003,10,3.277,2.37,2.361,-0.901,2.37,2.365,-0.927
"2021-10-05 15:30:00",249188,12.85,3.262,7.826,3.293,7.986,0.52,0.003,10.1,3.278,2.37,2.361,-0.901,2.37,2.366,-0.927
"2021-10-05 15:45:00",249189,12.82,3.26,7.866,3.291,8.01,0.46,0.003,10.3,3.276,2.37,2.359,-0.901,2.37,2.363,-0.927
"2021-10-05 16:00:00",249190,12.78,3.26,7.897,3.291,8.03,0.47,0.003,10.4,3.276,2.37,2.359,-0.901,2.37,2.363,-0.927
"2021-10-05 16:15:00",249191,12.76,3.259,7.916,3.289,8.05,0.48,0.004,10.4,3.274,2.37,2.358,-0.901,2.37,2.362,-0.927
"2021-10-05 16:30:00",249192,12.75,3.259,7.945,3.29,8.08,0.45,0.003,10.5,3.275,2.37,2.358,-0.901,2.37,2.363,-0.927
"2021-10-05 16:45:00",249193,12.72,3.257,7.98,3.288,8.11,0.44,0.003,10.5,3.272,2.37,2.356,-0.901,2.37,2.36,-0.927
"2021-10-05 17:00:00",249194,12.71,3.257,8,3.288,8.13,0.44,0.003,10.5,3.272,2.37,2.355,-0.901,2.37,2.361,-0.927
"2021-10-05 17:15:00",249195,12.7,3.256,8.02,3.287,8.14,0.43,0.003,10.5,3.272,2.37,2.355,-0.901,2.37,2.36,-0.927
"2021-10-05 17:30:00",249196,12.67,3.256,8.03,3.286,8.14,0.44,0.003,10.5,3.271,2.37,2.355,-0.901,2.37,2.358,-0.927
"2021-10-05 17:45:00",249197,12.65,3.254,8.03,3.285,8.15,0.47,0.004,10.5,3.27,2.37,2.353,-0.901,2.37,2.358,-0.927
"2021-10-05 18:00:00",249198,12.64,3.254,8.03,3.284,8.14,0.51,0.004,10.5,3.269,2.37,2.352,-0.901,2.37,2.357,-0.927
"2021-10-05 18:15:00",249199,12.63,3.253,8.04,3.284,8.15,0.45,0.003,10.4,3.268,2.37,2.352,-0.901,2.37,2.356,-0.927
"2021-10-05 18:30:00",249200,12.61,3.255,8.04,3.285,8.14,0.68,0.732,10.3,3.27,2.37,2.353,-0.901,2.37,2.358,-0.927
"2021-10-05 18:45:00",249201,12.61,3.253,8.05,3.284,8.17,0.53,0.003,10.2,3.269,2.37,2.352,-0.901,2.37,2.357,-0.927
"2021-10-05 19:00:00",249202,12.6,3.252,8.09,3.284,8.2,0.51,0.003,10.2,3.268,2.37,2.351,-0.901,2.37,2.356,-0.927
"2021-10-05 19:15:00",249203,12.59,3.253,8.09,3.284,8.2,0.68,0.003,10.1,3.268,2.37,2.351,-0.901,2.37,2.356,-0.927
"2021-10-05 19:30:00",249204,12.57,3.253,8.09,3.283,8.2,0.5,0.002,9.9,3.268,2.37,2.352,-0.901,2.37,2.356,-0.927
"2021-10-05 19:45:00",249205,12.56,3.253,8.09,3.283,8.2,5,4.716,9.8,3.268,2.37,2.352,-0.901,2.37,2.356,-0.927
"2021-10-05 20:00:00",249206,12.56,3.252,8.09,3.283,8.2,0.55,0.003,9.7,3.268,2.37,2.351,-0.901,2.37,2.356,-0.927
"2021-10-05 20:15:00",249207,12.55,3.253,8.09,3.284,8.21,0.58,0.003,9.5,3.268,2.37,2.351,-0.901,2.37,2.356,-0.927
"2021-10-05 20:30:00",249208,12.54,3.253,8.16,3.283,8.31,0.54,0.003,9.4,3.268,2.37,2.351,-0.901,2.37,2.355,-0.927
"2021-10-05 20:45:00",249209,12.53,3.252,8.27,3.284,8.38,0.55,0.002,9.2,3.268,2.37,2.351,-0.901,2.37,2.356,-0.927
"2021-10-05 21:00:00",249210,12.53,3.251,8.32,3.283,8.48,5.64,0.005,9.1,3.267,2.37,2.35,-0.901,2.37,2.355,-0.927
"2021-10-05 21:15:00",249211,12.52,3.251,8.41,3.283,8.54,0.55,0.003,8.9,3.267,2.37,2.35,-0.901,2.37,2.355,-0.927
"2021-10-05 21:30:00",249212,12.51,3.252,8.38,3.284,8.49,0.54,0.002,8.7,3.268,2.37,2.351,-0.901,2.37,2.356,-0.927
"2021-10-05 21:45:00",249213,12.51,3.251,8.3,3.283,8.41,0.57,0.002,8.6,3.267,2.37,2.35,-0.901,2.37,2.355,-0.927
"2021-10-05 22:00:00",249214,12.5,3.252,8.15,3.283,8.25,0.54,0.003,8.4,3.268,2.37,2.351,-0.901,2.37,2.355,-0.927
"2021-10-05 22:15:00",249215,12.49,3.253,7.999,3.284,8.1,0.56,0.003,8.2,3.269,2.37,2.352,-0.901,2.37,2.357,-0.927
"2021-10-05 22:30:00",249216,12.48,3.253,7.88,3.284,7.983,0.56,0.003,8.1,3.269,2.37,2.352,-0.901,2.37,2.356,-0.927
"2021-10-05 22:45:00",249217,12.48,3.254,7.761,3.285,7.86,0.58,0.002,7.9,3.27,2.37,2.353,-0.901,2.37,2.357,-0.927
"2021-10-05 23:00:00",249218,12.47,3.255,7.608,3.284,7.708,0.59,0.002,7.8,3.27,2.37,2.354,-0.901,2.37,2.357,-0.927
"2021-10-05 23:15:00",249219,12.47,3.256,7.452,3.285,7.556,0.56,0.002,7.6,3.27,2.37,2.355,-0.901,2.37,2.357,-0.927
"2021-10-05 23:30:00",249220,12.46,3.257,7.327,3.286,7.419,0.59,0.002,7.5,3.271,2.37,2.356,-0.901,2.37,2.358,-0.927
"2021-10-05 23:45:00",249221,12.45,3.256,7.17,3.285,7.271,0.59,0.002,7.4,3.271,2.37,2.355,-0.901,2.37,2.357,-0.927
"2021-10-06 00:00:00",249222,12.44,3.257,7.016,3.286,7.118,0.59,0.002,7.2,3.271,2.37,2.356,-0.901,2.37,2.358,-0.927
